TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
EBBS,BN,EBBS_DLINTHIS,EBBS_BN_DLINTHIS,2:00:00,5:41:48,16:32:51,Mon-Sun,22,(T+1) 07:59:24,15721,EBBS,600.0,1800.0,659.0,859.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PK,EBBS_PMMKDEAL,EBBS_PK_PMMKDEAL,2:00:00,11:24:24,20:22:21,Mon-Sun,21,(T+1) 14:54:04,12655_PK,EBBS,1000.0,1400.0,1354.0,1554.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,KEN,S4_PSFN3_GL_BALANCES_M,S4_FDP_KEN_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,7:31:40,19:44:20,Mon-Sun,12,(T+1) 13:56:02,3150_KEN,S4,1300.0,1100.0,1256.0,1456.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BD,RLS_CZ500AUC50,RLS_BD_CZ500AUC50,2:00:00,7:05:46,20:12:58,Mon-Sun,22,(T+1) 09:42:47,11516_BD,RLS,800.0,1600.0,842.0,1042.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,IN,RLS_CZ500AUC50,RLS_IN_CZ500AUC50,2:00:00,1:42:39,23:45:28,Mon-Sun,22,(T+1) 18:34:20,11516_IN,RLS,1330.0,1070.0,1734.0,1934.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,OM,RLS_CZ300ACCR,RLS_OM_CZ300ACCR,2:00:00,9:29:06,15:24:59,Mon-Sun,22,(T+1) 11:34:57,11557_OM,RLS,900.0,1500.0,1034.0,1234.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,IQ,LTP_SCBT_T_IPS_MRGN_COLL_DTLS,LTP_IQ_SCBT_T_IPS_MRGN_COLL_DTLS,2:00:00,0:12:38,21:21:55,Mon-Sun,18,(T+1) 19:34:33,671_IQ,LTP,1350.0,1050.0,1834.0,2034.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,JP,OTP_SCBT_T_IPS_BASEL_TXN,OTP_JP_SCBT_T_IPS_BASEL_TXN,2:00:00,12:45:12,17:07:18,Mon-Sun,18,(T+1) 15:13:56,3232_JP,OTP,1210.0,1190.0,1413.0,1613.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,NG,EBBS_INTCURR,EBBS_NG_INTCURR,2:00:00,1:51:05,21:37:23,Mon-Sun,21,(T+1) 18:51:11,15627,EBBS,1330.0,1070.0,1751.0,1951.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,IN,RLS_CM700A,RLS_IN_CM700A,2:00:00,2:47:25,19:23:42,Mon-Sun,22,(T+1) 14:13:03,11527_IN,RLS,900.0,1500.0,1313.0,1513.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BD,EBBS_ACINTHIS,EBBS_BD_ACINTHIS,2:00:00,5:58:34,18:55:10,Mon-Sun,26,(T+1) 08:46:29,12587_BD,EBBS,700.0,1700.0,746.0,946.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,NPL,S4_PSFN3_GL_JE_LINE,S4_FDP_NPL_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,7:41:10,8:55:14,Mon-Sun,6,(T+1) 08:13:01,3145_NPL,S4,1415.0,985.0,713.0,913.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,SG,OTP_SCBT_T_IPS_BASEL_VOL,OTP_SG_SCBT_T_IPS_BASEL_VOL,2:00:00,11:34:32,20:23:39,Mon-Sun,21,(T+1) 14:48:32,8402_SG,OTP,1100.0,1300.0,1348.0,1548.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,CIV,S4_PSFN3_GL_BALANCES_M,S4_FDP_CIV_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,8:48:03,16:52:01,Mon-Sun,12,(T+1) 10:17:07,3150_CIV,S4,1630.0,770.0,917.0,1117.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,NP,RLS_CM700A,RLS_NP_CM700A,2:00:00,6:47:53,14:20:27,Mon-Sun,26,(T+1) 08:50:21,11527_NP,RLS,700.0,1700.0,750.0,950.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,MY,CCMS_MY_GPWS951,CCMS_MY_GPWS951,2:00:00,1:34:33,21:54:22,Mon-Sat,26,(T+1) 20:42:00,7025,CCMS,1630.0,770.0,1942.0,2142.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CM540A,RLS_LK_CM540A,2:00:00,12:33:18,18:41:51,Mon-Sun,21,(T+1) 14:12:14,11561_LK,RLS,1030.0,1370.0,1312.0,1512.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CZ500AUC16,RLS_LK_CZ500AUC16,2:00:00,11:53:39,18:25:40,Mon-Sun,21,(T+1) 14:02:34,11521_LK,RLS,1030.0,1370.0,1302.0,1502.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMT,ALL,CMT1_ALL_SCORECARD_WARN_SIG_TXN,CMT1_ALL_SCORECARD_WARN_SIG_TXN,2:00:00,0:51:05,22:45:57,Mon-Sun,22,(T+1) 19:25:48,1707,CMT,1900.0,500.0,1825.0,2025.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,IRN,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_IRN_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,6:06:13,19:45:54,Mon-Sun,17,(T+1) 09:33:14,3140_IRN,S4,1530.0,870.0,833.0,1033.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,ZM,RPT_SCBT_T_IPS_BASEL_MRGN_TXN,RPT_ZM_SCBT_T_IPS_BASEL_MRGN_TXN,2:00:00,1:07:21,23:10:01,Mon-Sun,20,(T+1) 17:58:15,3235_ZM,OTP,1210.0,1190.0,1658.0,1858.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,EG,EBBS_LMTPRD,EBBS_EG_LMTPRD,2:00:00,0:16:29,20:45:41,Mon-Sun,21,(T+1) 19:35:12,12724_EG,EBBS,1400.0,1000.0,1835.0,2035.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AU,EBBS_TRNCHSB,EBBS_AU_TRNCHSB,2:00:00,4:08:44,16:36:30,Mon-Sun,22,(T+1) 06:57:02,12606_AU,EBBS,700.0,1700.0,557.0,757.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,TZ,EBBS_INTPL,EBBS_TZ_INTPL,2:00:00,10:51:43,19:36:37,Mon-Sun,25,(T+1) 14:36:39,15929,EBBS,1045.0,1355.0,1336.0,1536.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PK,EBBS_PRD,EBBS_PK_PRD,2:00:00,11:29:01,20:59:37,Mon-Sun,21,(T+1) 14:56:37,12631_PK,EBBS,1000.0,1400.0,1356.0,1556.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ESEDLY,ALL,ESEDLY_ALL_SE_FACTOR_PARAM,esedly_all_se_factor_param,2:00:00,1:55:02,22:24:27,Mon-Sun,18,(T+2) 07:34:05,965,ESE,1800.0,600.0,634.0,834.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,GH,GLEL_DAILY,S2BL_GH_FPSL_DLY_YYYYMMDD,6:00:00,10:17:06,10:26:05,Mon-Sun,17,(T+1) 10:21:45,8099_GH,S2BL,1100.0,1300.0,921.0,1121.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CARDS400,VN,CARDS_CUSCOMPF,CARDS_VN_CUSCOMPF,2:00:00,9:32:03,18:54:01,Mon-Sun,30,(T+1) 14:11:21,20361,CARDS400,1030.0,1370.0,1311.0,1511.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_WUMA000,TAN_TW_WUMA000,2:00:00,0:29:52,23:24:42,Mon-Sun,20,(T+1) 18:08:05,215363,TANDEM,1300.0,1100.0,1708.0,1908.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_FTTIMM,TAN_TW_FTTIMM,2:00:00,3:00:08,23:19:56,Mon-Sun,19,(T+1) 22:24:40,215295,TANDEM,2200.0,200.0,2124.0,2324.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,CN,EBBS_MLITSEC,EBBS_CN_MLITSEC,2:00:00,10:10:22,18:50:30,Mon-Fri,19,(T+1) 12:03:27,12726_CN,EBBS,900.0,1500.0,1103.0,1303.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,IRQ,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_IRQ_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,8:31:11,10:20:13,Mon-Sun,13,(T+1) 09:26:48,3143_IRQ,S4,1530.0,870.0,826.0,1026.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,CI,OTP_SCBT_T_DEAL_HIST,OTP_CI_SCBT_T_DEAL_HIST,2:00:00,0:59:35,23:01:20,Mon-Sun,20,(T+1) 17:42:31,3230_CI,OTP,1200.0,1200.0,1642.0,1842.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BD,RLS_CZ500AUC63,RLS_BD_CZ500AUC63,2:00:00,6:52:15,20:09:08,Mon-Sun,22,(T+1) 09:50:31,11547_BD,RLS,800.0,1600.0,850.0,1050.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,OMN,S4_PSFN3_GL_BALANCES_M,S4_FDP_OMN_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,9:41:24,16:52:28,Mon-Sun,12,(T+1) 09:43:57,3150_OMN,S4,1600.0,800.0,843.0,1043.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,KOR,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_KOR_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,5:00:21,12:35:16,Mon-Sun,12,(T+1) 08:51:42,3141_KOR,S4,1200.0,1200.0,751.0,951.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,TUR,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_TUR_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,7:30:40,19:44:27,Mon-Sun,12,(T+1) 09:08:11,3153_TUR,S4,1900.0,500.0,808.0,1008.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,MU,OTP_SCBT_T_DOC_SHIP_DTLS,OTP_MU_SCBT_T_DOC_SHIP_DTLS,2:00:00,0:57:37,20:28:03,Mon-Sun,22,(T+1) 16:33:57,10210_MU,OTP,1145.0,1255.0,1533.0,1733.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BN,EBBS_TRNCHSB,EBBS_BN_TRNCHSB,2:00:00,5:58:51,16:34:51,Mon-Sun,22,(T+1) 08:01:40,15757,EBBS,600.0,1800.0,701.0,901.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BW,EBBS_EXCRTL,EBBS_BW_EXCRTL,2:00:00,1:55:54,23:58:28,Mon-Sun,23,(T+1) 18:18:42,15223,EBBS,1330.0,1070.0,1718.0,1918.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,TH,OAF_GLEL_JOU,OAF_GLEL_JOU_TH_YYYYMMDD,2:00:00,0:55:06,2:00:33,Mon-Sun,20,(T+1) 01:06:13,5063_TH,OTP,730.0,1670.0,6.0,206.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CI530A,RLS_LK_CI530A,2:00:00,12:03:51,12:03:51,Mon-Sun,1,(T+9) 12:03:51,11518_LK,RLS,1030.0,1370.0,1103.0,1303.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,CN,EBBS_PRD,EBBS_CN_PRD,2:00:00,9:58:07,18:50:09,Mon-Fri,19,(T+1) 11:48:14,12628_CN,EBBS,900.0,1500.0,1048.0,1248.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,DF,OAF_GLEL_BAL,OAF_GLEL_BAL_DF_YYYYMMDD,2:00:00,1:00:07,3:08:06,Mon-Sun,23,(T+1) 02:37:39,21036_DF,OTP,730.0,1670.0,137.0,337.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,OM,EBBS_ACCTPRV,EBBS_OM_ACCTPRV,2:00:00,11:09:07,19:33:41,Mon-Sun,18,(T+1) 13:37:58,12635_OM,EBBS,1000.0,1400.0,1237.0,1437.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
MARCISFLAT,BW,MARCISFLAT_LOS_TRANS,MARCISFLAT_BW_LOS_TRANS,2:00:00,2:10:07,22:50:54,Mon-Sun,19,(T+1) 20:47:08,10010_BW,MARCISFLAT,1900.0,500.0,1947.0,2147.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,CI,TLS_LNK_DALY,CI_TLS_LNK_DALY_YYYYMMDD.txt,2:00:00,6:15:11,6:21:11,Mon-Sun,11,(T+1) 06:17:35,8231_CI,LTP,1730.0,670.0,517.0,717.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PH,EBBS_SEG,EBBS_PH_SEG,2:00:00,5:33:06,17:01:00,Mon-Sun,21,(T+1) 09:45:28,15155,EBBS,500.0,1900.0,845.0,1045.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,MY,GLEL_BAL_DAILY,S2BL_MY_FPSL_BAL_DLY_YYYYMMDD,6:00:00,8:11:02,8:56:04,Mon-Sun,29,(T+1) 08:34:34,8500_MY,S2BL,1330.0,1070.0,734.0,934.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,US,LTP_SCBT_T_IPS_MRGN_COLL_DTLS,LTP_US_SCBT_T_IPS_MRGN_COLL_DTLS,2:00:00,21:07:07,21:07:07,Mon-Sun,1,(T+1) 21:07:07,8128,LTP,1500.0,900.0,2007.0,2207.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,GB,EBBS_BRN,EBBS_UK_BRN,2:00:00,12:05:36,19:40:22,Mon-Fri,21,(T+1) 14:29:36,2057,EBBS,1100.0,1300.0,1329.0,1529.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_CLLTRL_GRNTOR,KEDWDLY_KR_CLLTRL_GRNTOR,2:00:00,3:09:55,23:24:28,Mon-Sun,20,(T+1) 22:33:07,20062,KEDW,2200.0,200.0,2133.0,2333.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
IFRS_RLS,CN,IFRS9_CLASS_ASL_CATEG,ASPIRE_IFRS9_CLASS_ASL_CATEG_RLS_CHN_YYYYMMDD.txt,2:00:00,16:30:06,20:05:10,Mon-Sun,17,(T+1) 16:54:33,1878_CN_RLS,,,,1554.0,1754.0,❓ UNKNOWN (no weight in any config),❓ N/A
EBBS,SG,EBBS_LMTLNDT,EBBS_SG_LMTLNDT,2:00:00,9:18:50,19:31:01,Mon-Sat,25,(T+1) 12:55:37,6046,EBBS,900.0,1500.0,1155.0,1355.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,HK,SCB_WB_PRR,BCRS_HK_ND_WS12_SCB_WB_PRR_20260331_M_1.dat,2:00:00,13:11:46,13:11:47,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
CARDS400,AE,CARDS_CDBCRDPF,CARDS_AE_CDBCRDPF,2:00:00,0:24:14,23:18:08,Mon-Sun,26,(T+1) 16:52:37,10032,CARDS400,1230.0,1170.0,1552.0,1752.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ID,EBBS_PMMKDEAL,EBBS_ID_PMMKDEAL,2:00:00,6:17:37,13:27:40,Mon-Sun,19,(T+1) 08:50:47,12649_ID,EBBS,700.0,1700.0,750.0,950.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,TW,GLEL_DAILY,S2BL_TW_FPSL_DLY_YYYYMMDD,6:00:00,6:10:02,6:10:54,Mon-Sun,17,(T+1) 06:10:07,8099_TW,S2BL,1100.0,1300.0,510.0,710.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_JTXNFILE,TAN_TW_JTXNFILE,2:00:00,5:12:41,17:58:22,Mon-Sun,4,(T+3) 14:36:34,215330,TANDEM,530.0,1870.0,1336.0,1536.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,CI,RPT_SCBT_T_IPS_BASEL_MRGN_TXN,RPT_CI_SCBT_T_IPS_BASEL_MRGN_TXN,2:00:00,1:06:48,23:11:31,Mon-Sun,20,(T+1) 18:08:59,3235_CI,OTP,1210.0,1190.0,1708.0,1908.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,DE,LTP_SCBT_R_CUST_LIMIT,LTP_DE_SCBT_R_CUST_LIMIT,2:00:00,0:01:24,21:43:06,Mon-Sun,21,(T+1) 18:49:57,8036,LTP,1300.0,1100.0,1749.0,1949.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,XX,ISSUER_CREDIT_RATINGS,BCRS_D_RC_ISSUER_CREDIT_RATINGS_20260331_M_1.dat,2:00:00,17:13:47,17:14:11,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
S4GLMNLY,PPS,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_PPS_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,10:45:08,19:44:46,Mon-Sun,12,(T+1) 12:38:03,3151_PPS,S4,1500.0,900.0,1138.0,1338.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,HK,OTP_SCBT_T_BATCH_SMRY_DOC_DTLS,OTP_HK_SCBT_T_BATCH_SMRY_DOC_DTLS,2:00:00,1:13:57,23:13:40,Mon-Sun,22,(T+1) 19:01:30,10211_HK,OTP,1230.0,1170.0,1801.0,2001.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,CN,OTP_DSA_SLPD_BS,OTP_DSA_SLPD_BS,2:00:00,7:47:09,21:01:35,Mon-Sun,20,(T+1) 13:55:31,5435_CN,OTP,1240.0,1160.0,1255.0,1455.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,AU,ACB_LMT,AU_ACB_LMT_DALY_DDMMYYYY.txt,0:00:00,20:55:06,21:11:05,Mon-Fri,22,(T+0) 21:00:05,1479,ACBS,315.0,2085.0,2000.0,2200.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,CHN,S4_PSFN3_GL_BALANCES_D,S4_FDP_CHN_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:25:05,19:44:58,Mon-Sun,17,(T+1) 10:07:30,3144_CHN,S4,1200.0,1200.0,907.0,1107.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,US,EBBS_PRD,EBBS_US_PRD,2:00:00,0:51:41,20:06:18,Mon-Fri,22,(T+1) 15:53:15,20250350,EBBS,1130.0,1270.0,1453.0,1653.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,QA,DTP_MRGNBAL,DTP_QA_MRGNBAL,2:00:00,10:58:45,18:03:58,Mon-Sun,19,(T+1) 12:54:49,661_QA,DTP,1000.0,1400.0,1154.0,1354.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,GH,OTP_DSA_SLPD_PL,OTP_DSA_SLPD_PL,2:00:00,8:27:17,21:17:25,Mon-Sun,21,(T+1) 13:03:38,5431_GH,OTP,1110.0,1290.0,1203.0,1403.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MU,EBBS_ODCLASS,EBBS_MU_ODCLASS,2:00:00,10:15:37,16:14:10,Mon-Sun,22,(T+1) 11:59:06,16144,EBBS,930.0,1470.0,1059.0,1259.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,OM,RLS_CZ500AUC45,RLS_OM_CZ500AUC45,2:00:00,9:28:34,15:19:45,Mon-Sun,22,(T+1) 11:32:54,11539_OM,RLS,900.0,1500.0,1032.0,1232.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_MOUT000,TAN_TW_MOUT000,2:00:00,0:49:10,21:27:18,Mon-Sun,20,(T+1) 20:36:16,215345,TANDEM,1430.0,970.0,1936.0,2136.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,VN,CUSTOM_PL,FRDP_DTP_VNM_CUSTOM_PL_YYYYMMDD.TXT,17:30:00,1:30:32,6:37:57,Mon-Sun,19,(T+1) 02:34:58,8891_VN,DTP,1100.0,1300.0,134.0,334.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
TANDEM,TW,TAN_JREVOLOG,TAN_TW_JREVOLOG,2:00:00,2:56:25,23:45:24,Mon-Sun,18,(T+1) 22:32:12,215326,TANDEM,2200.0,200.0,2132.0,2332.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,DEU,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_DEU_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,7:44:06,16:44:05,Mon-Sun,13,(T+1) 12:36:07,3140_DEU,S4,1900.0,500.0,1136.0,1336.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,SA,OAF_GLEL_JOU,OAF_GLEL_JOU_SA_YYYYMMDD,2:00:00,2:00:15,4:45:27,Mon-Sun,19,(T+1) 03:24:53,5063_SA,OTP,730.0,1670.0,224.0,424.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,CN,FPSL_ACCOUNTING_TP,FPSL_GPT_CHN_ACCOUNTING_TP_YYYYMMDD.TXT,2:00:00,2:54:17,5:33:29,Mon-Sun,23,(T+1) 03:39:44,6026,GPTM,1000.0,1400.0,239.0,439.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,PAK,S4_PSFN3_GL_BALANCES_D,S4_FDP_PAK_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,7:15:50,11:29:14,Mon-Sun,13,(T+1) 09:07:56,3144_PAK,S4,1500.0,900.0,807.0,1007.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,US,EBBS_ACINTHIS,EBBS_US_ACINTHIS,2:00:00,0:46:50,20:07:13,Mon-Fri,22,(T+1) 15:50:43,20250322,EBBS,1130.0,1270.0,1450.0,1650.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,HKG,S4_PSFN3_GL_BALANCES_M,S4_FDP_HKG_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,8:25:13,23:00:17,Mon-Sun,12,(T+1) 12:59:10,3150_HKG,S4,1200.0,1200.0,1159.0,1359.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,CN,RLS_CZ500AUC00,RLS_CN_CZ500AUC00,2:00:00,0:03:06,20:06:45,Mon-Sun,18,(T+1) 18:14:00,11603_CN,RLS,1330.0,1070.0,1714.0,1914.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,BN,CUSTOM_PL,FRDP_DTP_BRN_CUSTOM_PL_YYYYMMDD.TXT,17:30:00,1:44:30,5:38:01,Mon-Sun,22,(T+1) 02:31:24,8891_BN,DTP,1100.0,1300.0,131.0,331.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
